Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
"ELECTROMAGNET GEO";NO0010358484;EMGS;"Oslo Børs";NOK;1.665;1.755;1.635;1.695;"26/05/2025 16:25";CET;328235;'550304.635;1.695;26/05/2025
"ELECTRONIC ARTS";US2855121099;4EA;EuroTLX;EUR;140.26;140.26;140.26;140.26;"10/01/2025 16:13";CET;10;1402.60;130.32;26/05/2025
"ELECTRONIC ARTS";US2855121099;1EA;"Euronext Global Equity Market";EUR;131.86;131.86;131.86;131.86;"26/05/2025 17:35";CET;14;1846.04;131.86;26/05/2025
"ELECTRONIC ARTS";US2855121099;2EA;"Trading After Hours";EUR;127.24;127.24;127.24;127.24;"22/04/2025 18:16";CET;3;381.72;131.86;26/05/2025
Elekta;SE0000163628;1EKTA;"Euronext Global Equity Market";EUR;4.866;4.866;4.866;4.866;"13/05/2025 09:00";CET;1100;5352.60;4.624;26/05/2025
ELEKTROIMPORTØREN;NO0010911902;ELIMP;"Euronext Growth Oslo";NOK;14.30;14.65;14.00;14.00;"26/05/2025 16:25";CET;85136;'1214871.95;14.00;26/05/2025
ELES;IT0005373417;ELES;"Euronext Growth Milan";EUR;1.58;1.58;1.545;1.56;"26/05/2025 16:56";CET;25000;38910.00;1.56;26/05/2025
"ELEVANCE HEALTH";US0367521038;2ANTM;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;331.70;26/05/2025
"ELEVANCE HEALTH";US0367521038;1ANTM;"Euronext Global Equity Market";EUR;344.00;344.00;341.50;341.50;"15/05/2025 14:53";CET;14;4788.50;331.70;26/05/2025
"ELEVANCE HEALTH";US0367521038;4ANTM;EuroTLX;EUR;373.00;373.00;373.00;373.00;"23/04/2025 16:38";CET;3;1119.00;330.30;26/05/2025
"ELI LILLY & COMP";US5324571083;4LLY;EuroTLX;EUR;631.70;662.80;631.70;640.80;"26/05/2025 09:02";CET;15;9676.50;640.40;26/05/2025
"ELI LILLY & COMP";US5324571083;1LLY;"Euronext Global Equity Market";EUR;635.80;641.50;635.80;641.50;"26/05/2025 16:46";CET;101;64390.80;641.00;26/05/2025
"ELI LILLY&COMP";US5324571083;2LLY;"Trading After Hours";EUR;627.20;627.20;627.20;627.20;"23/05/2025 18:05";CET;2;1254.40;641.00;26/05/2025
"ELIA GROUP";BE0003822393;ELI;"Euronext Brussels";EUR;94.95;95.85;94.70;95.10;"26/05/2025 17:39";CET;74270;'7066403.05;95.10;26/05/2025
"ELIA GROUP";BE0003822393;2ELI;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;95.10;26/05/2025
ELICA;IT0003404214;ELC;"Euronext Milan";EUR;1.32;1.35;1.31;1.35;"26/05/2025 17:35";CET;70937;94603.175;1.35;26/05/2025
ELIGO;IT0005524423;ELG;"Euronext Growth Milan";EUR;1.81;1.81;1.81;1.81;"24/10/2023 17:35";CET;2200;3982.00;1.81;26/05/2025
"ELIOR GROUP";FR0011950732;ELIOR;"Euronext Paris";EUR;2.80;2.866;2.794;2.842;"26/05/2025 17:35";CET;434559;'1232077.242;2.842;26/05/2025
"ELIOR GROUP";FR0011950732;2ELIOR;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;2.842;26/05/2025
ELIS;FR0012435121;ELIS;"Euronext Paris";EUR;23.36;23.52;23.30;23.50;"26/05/2025 17:35";CET;167031;'3918862.48;23.50;26/05/2025
ELIS;FR0012435121;2ELIS;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;23.50;26/05/2025
"Elisa Oyj";FI0009007884;1ELIS;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;47.18;26/05/2025
ELIX;ES0105726006;MLERH;"Euronext Access Paris";EUR;2.00;2.00;2.00;2.00;"23/01/2025 12:13";CET;1;2.00;2.00;26/05/2025
ELKEM;NO0010816093;ELK;"Oslo Børs";NOK;19.11;19.41;18.95;19.05;"26/05/2025 16:28";CET;326784;'6242145.99;19.05;26/05/2025
"ELLIPTIC LABORATOR";NO0010722283;ELABS;"Oslo Børs";NOK;11.98;11.98;11.62;11.92;"26/05/2025 16:25";CET;332869;'3957988.76;11.92;26/05/2025
"ELMERA GROUP";NO0010815673;ELMRA;"Oslo Børs";NOK;33.65;33.95;33.65;33.85;"26/05/2025 16:25";CET;60259;'2037820.95;33.85;26/05/2025
ELOPAK;NO0011002586;ELO;"Oslo Børs";NOK;43.45;43.95;43.10;43.60;"26/05/2025 16:25";CET;118379;'5159416.30;43.60;26/05/2025
"ELSA SOLUTIONS";IT0005561466;ELSA;"Euronext Growth Milan";EUR;1.70;1.71;1.70;1.71;"26/05/2025 11:27";CET;1000;1705.00;1.71;26/05/2025
EMAK;IT0001237053;EM;"Euronext Milan";EUR;'0.93;'0.956;'0.929;'0.956;"26/05/2025 17:35";CET;154621;'146454.395;'0.956;26/05/2025
EMBENTION;ES0105639001;MLUAV;"Euronext Access Paris";EUR;21.20;21.20;21.20;21.20;"13/05/2025 12:00";CET;40;848.00;21.20;26/05/2025
"EMD MUSIC";BE0003849669;EMD;"Euronext Expert Market";EUR;1.30;1.30;1.30;1.30;"24/07/2018 11:30";CET;600;780.00;1.30;26/05/2025
EMEIS;FR001400NLM4;EMEIS;"Euronext Paris";EUR;10.50;10.62;10.26;10.40;"26/05/2025 17:35";CET;480804;'5030829.92;10.40;26/05/2025
EMEIS;FR001400NLM4;2EMEIS;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;10.40;26/05/2025
"EMERSON ELECTRIC";US2910111044;1EMR;"Euronext Global Equity Market";EUR;89.43;89.44;89.43;89.44;"15/04/2025 13:12";CET;112;10016.78;103.90;26/05/2025
"EMERSON ELECTRIC";US2910111044;2EMR;"Trading After Hours";EUR;90.90;90.90;90.90;90.90;"'09/09/2024 19:15";CET;11;999.90;103.90;26/05/2025
"EMERSON ELECTRIC";US2910111044;4EMR;EuroTLX;EUR;102.52;104.00;102.52;104.00;"'01/04/2025 14:09";CET;350;36254.96;103.92;26/05/2025
"EMMA VILLAS";IT0005562183;EAV;"Euronext Growth Milan";EUR;1.69;1.69;1.65;1.65;"22/05/2025 14:14";CET;2000;3360.00;1.65;26/05/2025
"EMOVA GROUP";FR0013356755;ALEMV;"Euronext Growth Paris";EUR;'0.675;'0.675;'0.62;'0.62;"26/05/2025 17:13";CET;151;96.675;'0.62;26/05/2025
EMS-CHEMIE;CH0016440353;1EMSN;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;670.00;26/05/2025
EMULATION;BE0024644065;-;"Euronext Expert Market";EUR;253.34;253.34;253.34;253.34;"25/07/2023 11:30";CET;4;1013.36;254.00;26/05/2025
ENA;IT0005468290;ENA;"Euronext Growth Milan";EUR;'0.74;'0.74;'0.74;'0.74;"26/05/2025 11:42";CET;500;370.00;'0.74;26/05/2025
ENAGAS;ES0130960018;1ENG;"Euronext Global Equity Market";EUR;14.27;14.27;14.27;14.27;"26/05/2025 13:08";CET;37;527.99;14.30;26/05/2025
ENAGAS;ES0130960018;4ENG;EuroTLX;EUR;14.23;14.23;14.23;14.23;"26/05/2025 13:45";CET;90;1280.70;14.33;26/05/2025
ENAGAS;ES0130960018;2ENG;"Trading After Hours";EUR;13.82;13.82;13.82;13.82;"16/05/2025 19:11";CET;4;55.28;14.30;26/05/2025
ENAV;IT0005176406;ENAV;"Euronext Milan";EUR;4.118;4.17;4.078;4.126;"26/05/2025 17:35";CET;1115351;'4591801.672;4.126;26/05/2025
"ENCRES DUBUIT";FR0004030708;ALDUB;"Euronext Growth Paris";EUR;2.84;2.84;2.84;2.84;"26/05/2025 09:00";CET;1;2.84;2.84;26/05/2025
ENDESA;ES0130670112;1ELE;"Euronext Global Equity Market";EUR;27.32;27.46;27.32;27.46;"26/05/2025 11:50";CET;82;2247.94;27.38;26/05/2025
ENDESA;ES0130670112;2ELE;"Trading After Hours";EUR;21.42;21.42;21.42;21.42;"25/11/2024 19:38";CET;150;3213.00;27.38;26/05/2025
ENDESA;ES0130670112;4ELE;EuroTLX;EUR;25.71;25.71;25.71;25.71;"22/04/2025 10:37";CET;50;1285.50;27.38;26/05/2025
ENDÚR;NO0012555459;ENDUR;"Oslo Børs";NOK;89.80;92.20;89.80;91.00;"26/05/2025 16:25";CET;194373;'17695518.70;91.00;26/05/2025
ENEL;IT0003128367;2ENEL;"Trading After Hours";EUR;8.11;8.148;8.082;8.132;"26/05/2025 20:24";CET;22460;'182518.335;8.126;26/05/2025
ENEL;IT0003128367;ENEL;"Euronext Milan";EUR;8.131;8.172;8.091;8.13;"26/05/2025 17:38";CET;'15363337;'124864647.611;8.13;26/05/2025
ENENSYS;FR0013330792;ALNN6;"Euronext Growth Paris";EUR;1.01;1.06;'0.988;1.03;"26/05/2025 16:30";CET;13839;14168.082;1.03;26/05/2025
ENERGEIA;NO0012697715;ENERG;"Euronext Growth Oslo";NOK;'0.033;'0.0395;'0.033;'0.033;"26/05/2025 16:25";CET;1035765;34460.5345;'0.033;26/05/2025
ENERGISME;FR0013399359;ALNRG;"Euronext Growth Paris";EUR;'0.0049;'0.0049;'0.0046;'0.0048;"26/05/2025 16:45";CET;3341127;15894.5959;'0.0048;26/05/2025
ENERGY;IT0005500712;ENY;"Euronext Growth Milan";EUR;'0.844;'0.844;'0.794;'0.812;"26/05/2025 16:57";CET;23000;18733.00;'0.812;26/05/2025
"ENERTRONICA SANT";IT0004887409;ENT;"Euronext Growth Milan";EUR;'0.836;'0.864;'0.834;'0.838;"15/06/2022 00:00";CET;10800;9195.00;'0.84;26/05/2025
ENERVIT;IT0004356751;ENV;"Euronext Milan";EUR;3.20;3.22;3.18;3.22;"26/05/2025 17:35";CET;5322;17035.52;3.22;26/05/2025
ENGIE;FR0010208488;2ENGI;"Trading After Hours";EUR;19.195;19.61;19.195;19.61;"24/04/2025 18:09";CET;399;7741.00;19.065;26/05/2025
ENGIE;FR0010208488;4ENGI;EuroTLX;EUR;19.145;19.145;19.145;19.145;"26/05/2025 15:46";CET;200;3829.00;19.065;26/05/2025
ENGIE;FR0010208488;ENGI;"Euronext Paris, Brussels";EUR;18.955;19.115;18.95;19.045;"26/05/2025 17:35";CET;3482139;'66328364.0975;19.045;26/05/2025
ENGIE;FR0010208488;1ENGI;"Euronext Global Equity Market";EUR;19.00;19.095;18.98;19.095;"26/05/2025 17:23";CET;2438;46402.185;19.065;26/05/2025
ENI;IT0003132476;ENI;"Euronext Milan";EUR;12.90;12.99;12.858;12.93;"26/05/2025 17:35";CET;6930568;'89501186.768;12.93;26/05/2025
ENI;IT0003132476;2ENI;"Trading After Hours";EUR;12.78;12.996;12.78;12.94;"26/05/2025 20:26";CET;21373;'276002.886;12.914;26/05/2025
ENOGIA;FR0014004974;ALENO;"Euronext Growth Paris";EUR;2.86;2.92;2.84;2.91;"26/05/2025 17:35";CET;2201;6350.08;2.91;26/05/2025
"ENOVIX CORP";US2935941078;1ENVX;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;6.737;26/05/2025
"Enphase Energy";US29355A1079;1ENPH;"Euronext Global Equity Market";EUR;35.25;35.25;35.25;35.25;"26/05/2025 09:45";CET;140;4935.00;35.69;26/05/2025
"ENSIGN GROUP INC";US29358P1012;1ENSG;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;127.00;26/05/2025
"ENSURGE MICROPOWER";NO0013186460;ENSU;"Oslo Børs";NOK;1.25;1.268;1.222;1.25;"26/05/2025 16:25";CET;1396912;'1738299.58;1.25;26/05/2025
ENTECH;FR0014004362;ALESE;"Euronext Growth Paris";EUR;7.52;7.64;7.50;7.60;"26/05/2025 17:29";CET;4183;31604.52;7.60;26/05/2025
"ENTEGRIS INC";US29362U1043;1ENTG;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;62.76;26/05/2025
"Entergy Corp";US29364G1031;1ETR;"Euronext Global Equity Market";EUR;75.50;75.50;75.50;75.50;"20/05/2025 13:12";CET;30;2265.00;72.00;26/05/2025
ENTRA;NO0010716418;ENTRA;"Oslo Børs";NOK;120.40;120.80;118.40;119.00;"26/05/2025 16:28";CET;92441;'11049190.00;119.00;26/05/2025
ENTREPARTICULIERS;FR0010424697;ALENT;"Euronext Growth Paris";EUR;4.42;5.50;4.05;5.38;"26/05/2025 17:35";CET;144588;'706799.74;5.38;26/05/2025
ENTREPRENDRE;FR0000045122;ALENR;"Euronext Growth Paris";EUR;8.20;8.20;8.20;8.20;"21/05/2025 11:30";CET;279;2287.80;8.20;26/05/2025
ENVIPCO;NL0015000GX8;ENVI;"Euronext Amsterdam";EUR;5.74;6.00;5.74;5.76;"26/05/2025 17:35";CET;34074;'201839.52;5.76;26/05/2025
"ENVIPCO HOLDING";NL0015000GX8;ENVIP;"Oslo Børs";NOK;66.40;68.80;66.40;68.60;"26/05/2025 16:26";CET;59491;'4046085.80;68.60;26/05/2025
EO2;FR0010465534;ALEO2;"Euronext Growth Paris";EUR;3.48;3.48;3.48;3.48;"26/05/2025 11:23";CET;16;55.68;3.48;26/05/2025
"EOG Resources Inc";US26875P1012;1EOG;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;98.13;26/05/2025
"EPAM Systems Inc";US29414B1044;1EPAM;"Euronext Global Equity Market";EUR;169.45;169.45;169.45;169.45;"13/05/2025 10:40";CET;5;847.25;154.60;26/05/2025
Epiroc;SE0015658109;1EPIA;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;19.815;26/05/2025
EPRCOMUNICAZIONE;IT0005519837;EPRB;"Euronext Growth Milan";EUR;1.15;1.20;1.14;1.16;"26/05/2025 16:47";CET;15050;17482.50;1.16;26/05/2025
"EQT AB";SE0012853455;1EQT;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;25.65;26/05/2025
"EQT Corp";US26884L1098;1EQTC;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;49.095;26/05/2025
EQUASENS;FR0012882389;EQS;"Euronext Paris";EUR;50.20;51.10;49.50;51.10;"26/05/2025 17:35";CET;7028;'355780.65;51.10;26/05/2025
"Equifax Inc";US2944291051;1EFX;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;232.00;26/05/2025
EQUINOR;NO0010096985;EQNR;"Oslo Børs";NOK;241.10;244.60;241.10;244.30;"26/05/2025 16:25";CET;2015308;'490866904.30;244.30;26/05/2025
"EQUITA GROUP";IT0005312027;EQUI;"Euronext Milan";EUR;4.325;4.44;4.325;4.42;"26/05/2025 17:35";CET;37423;'164851.945;4.42;26/05/2025
"EQUITY BCDC";CG000A0BKQF7;-;"Euronext Expert Market";EUR;32.00;32.00;32.00;32.00;"20/05/2025 11:30";CET;5;160.00;32.00;26/05/2025
EQVA;NO0010708605;EQVA;"Oslo Børs";NOK;4.70;4.78;4.70;4.78;"26/05/2025 16:25";CET;7091;33825.87;4.78;26/05/2025
ERAMET;FR0000131757;2ERA;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;50.15;26/05/2025
ERAMET;FR0000131757;ERA;"Euronext Paris";EUR;50.15;51.40;50.00;50.15;"26/05/2025 17:35";CET;33633;'1703842.60;50.15;26/05/2025
ERG;IT0001157020;2ERG;"Trading After Hours";EUR;17.89;18.09;17.89;18.09;"26/05/2025 18:00";CET;2000;35828.00;17.91;26/05/2025
ERG;IT0001157020;ERG;"Euronext Milan";EUR;17.94;18.09;17.67;17.85;"26/05/2025 17:35";CET;409376;'7302320.01;17.85;26/05/2025
"ERICSSON - CLASS B";SE0000108656;2ERICB;"Trading After Hours";EUR;7.364;7.364;7.364;7.364;"15/04/2025 18:00";CET;500;3682.00;7.716;26/05/2025
"ERICSSON - CLASS B";SE0000108656;1ERICB;"Euronext Global Equity Market";EUR;7.704;7.704;7.704;7.704;"23/05/2025 16:54";CET;500;3852.00;7.716;26/05/2025
"ERICSSON - CLASS B";SE0000108656;4ERICB;EuroTLX;EUR;7.802;7.802;7.802;7.802;"30/10/2024 11:22";CET;50;390.10;7.714;26/05/2025
"Erie Indemnity Co";US29530P1021;1ERIE;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;308.00;26/05/2025
ERREDUE;IT0005521247;RDUE;"Euronext Growth Milan";EUR;7.75;7.75;7.75;7.75;"26/05/2025 15:03";CET;200;1550.00;7.75;26/05/2025
"Erste Group Bank";AT0000652011;4EBS;EuroTLX;EUR;73.15;73.15;73.15;73.15;"14/05/2025 13:17";CET;4;292.60;69.55;26/05/2025
"Erste Group Bank";AT0000652011;1EBS;"Euronext Global Equity Market";EUR;71.65;71.65;71.65;71.65;"26/05/2025 09:02";CET;50;3582.50;69.60;26/05/2025
ESAUTOMOTION;IT0005337107;ESAU;"Euronext Growth Milan";EUR;3.04;3.04;3.04;3.04;"26/05/2025 09:00";CET;500;1520.00;3.04;26/05/2025
ESI;IT0005421885;ESIGM;"Euronext Growth Milan";EUR;1.45;1.495;1.445;1.495;"26/05/2025 11:51";CET;2700;3951.00;1.495;26/05/2025
ESPE;IT0005573818;ESPE;"Euronext Growth Milan";EUR;2.92;2.96;2.92;2.96;"26/05/2025 09:53";CET;3000;8820.00;2.96;26/05/2025
ESPRINET;IT0003850929;PRT;"Euronext Milan";EUR;4.07;4.185;4.01;4.16;"26/05/2025 17:35";CET;357738;'1469387.16;4.16;26/05/2025
ESSILORLUXOTTICA;FR0000121667;2EL;"Trading After Hours";EUR;259.70;259.70;259.70;259.70;"20/05/2025 18:50";CET;2;519.40;255.20;26/05/2025
ESSILORLUXOTTICA;FR0000121667;4EL;EuroTLX;EUR;255.60;255.60;255.60;255.60;"26/05/2025 12:01";CET;100;25560.00;255.20;26/05/2025
ESSILORLUXOTTICA;FR0000121667;EL;"Euronext Paris";EUR;255.00;256.10;252.90;255.20;"26/05/2025 17:35";CET;406878;'103766341.00;255.20;26/05/2025
ESSILORLUXOTTICA;FR0000121667;1EL;"Euronext Global Equity Market";EUR;254.70;255.60;253.80;255.30;"26/05/2025 17:35";CET;2431;'619697.70;255.30;26/05/2025
Essity;SE0009922164;1ESSI;"Euronext Global Equity Market";EUR;26.20;26.20;26.20;26.20;"26/05/2025 14:51";CET;400;10480.00;26.22;26/05/2025
ESSO;FR0000120669;ES;"Euronext Paris";EUR;153.90;155.00;152.00;154.30;"26/05/2025 17:35";CET;9523;'1465946.30;154.30;26/05/2025
"ESTEE LAUDER COMP";US5184391044;2ELX;"Trading After Hours";EUR;59.00;59.00;59.00;59.00;"20/05/2025 20:00";CET;5;295.00;57.40;26/05/2025
"ESTEE LAUDER COMP";US5184391044;4ELX;EuroTLX;EUR;57.80;57.80;57.80;57.80;"26/05/2025 14:28";CET;5;289.00;57.00;26/05/2025
"ESTEE LAUDER COMP";US5184391044;1ELX;"Euronext Global Equity Market";EUR;57.40;59.00;55.60;58.00;"26/05/2025 12:57";CET;186;10734.20;57.40;26/05/2025
"ESTORIL SOL N";PTESO0AM0000;ESON;"Euronext Lisbon";EUR;4.28;4.28;4.28;4.28;"22/05/2025 20:30";BST;54;231.12;4.28;26/05/2025
ESTRIMA;IT0005468191;BIRO;"Euronext Growth Milan";EUR;'0.429;'0.437;'0.416;'0.428;"26/05/2025 15:47";CET;16400;6930.00;'0.428;26/05/2025
ETEX;BE0941244536;-;"Euronext Expert Market";EUR;13.30;13.30;13.30;13.30;"20/05/2025 11:53";CET;28900;'384370.00;13.30;26/05/2025
ETSY;US29786A1060;2ETSY;"Trading After Hours";EUR;52.60;52.60;52.60;52.60;"27/01/2025 20:24";CET;4;210.40;42.28;26/05/2025
ETSY;US29786A1060;4ETSY;EuroTLX;EUR;50.18;50.18;50.18;50.18;"30/09/2024 16:42";CET;1;50.18;42.305;26/05/2025
ETSY;US29786A1060;1ETSY;"Euronext Global Equity Market";EUR;41.09;41.09;41.09;41.09;"22/05/2025 14:57";CET;65;2670.85;42.28;26/05/2025
EUKEDOS;IT0004818297;EUK;"Euronext Milan";EUR;'0.755;'0.80;'0.755;'0.80;"23/05/2025 17:35";CET;2714;'2051.085;'0.80;26/05/2025
"EUPEN FINANZ";BE0049483135;-;"Euronext Expert Market";EUR;151.10;151.10;151.10;151.10;"28/07/2015 11:30";CET;348;52582.80;151.00;26/05/2025
"EURASIA FONC INV";FR0000061475;EFI;"Euronext Paris";EUR;'0.20;'0.20;'0.20;'0.20;"22/05/2025 11:30";CET;60;12.00;'0.20;26/05/2025
"EURASIA GROUPE";FR0010844001;ALEUA;"Euronext Growth Paris";EUR;1.22;1.22;1.22;1.22;"'07/05/2025 09:00";CET;120;146.40;1.22;26/05/2025
EURAZEO;FR0000121121;2RF;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;61.60;26/05/2025
EURAZEO;FR0000121121;RF;"Euronext Paris";EUR;61.75;62.60;61.25;61.60;"26/05/2025 17:35";CET;86185;'5321984.30;61.60;26/05/2025
EUROAPI;FR0014008VX5;EAPI;"Euronext Paris";EUR;2.72;3.18;2.72;3.13;"26/05/2025 17:35";CET;608636;'1830763.524;3.13;26/05/2025
EUROAPI;FR0014008VX5;2EAPI;"Trading After Hours";EUR;2.73;2.73;2.73;2.73;"20/02/2025 18:00";CET;6;16.38;3.13;26/05/2025
EUROBIO-SCIENTIFIC;FR0013240934;ALERS;"Euronext Growth Paris";EUR;25.50;25.75;25.40;25.45;"26/05/2025 15:54";CET;3327;85067.50;25.45;26/05/2025
"EUROCASTLE INVEST.";GB00B94QM994;ECT;"Euronext Amsterdam";EUR;9.25;9.25;9.00;9.00;"26/05/2025 13:44";CET;61;549.25;9.00;26/05/2025
EUROCOMMERCIAL;NL0015000K93;2ECMPA;"Trading After Hours";EUR;23.55;23.55;23.55;23.55;"13/02/2025 18:37";CET;11;259.05;26.00;26/05/2025
EUROCOMMERCIAL;NL0015000K93;ECMPA;"Euronext Amsterdam, Brussels";EUR;25.75;26.00;25.70;26.00;"26/05/2025 17:35";CET;30217;'783451.85;26.00;26/05/2025
EUROCOMMERCIAL;NL0015000K93;ECMPM;"Euronext Milan";EUR;25.60;26.05;25.60;25.70;"26/05/2025 17:15";CET;401;10349.20;25.70;26/05/2025
"EUROFINS CEREP";FR0013256518;ALECR;"Euronext Growth Paris";EUR;20600.00;20600.00;20600.00;20600.00;"29/01/2025 16:30";CET;1;20600.00;20600.00;26/05/2025
"EUROFINS SCIENT";FR0014000MR3;4ERF;EuroTLX;EUR;53.18;53.18;53.18;53.18;"'09/09/2024 16:22";CET;4;212.72;56.34;26/05/2025
"EUROFINS SCIENT.";FR0014000MR3;ERF;"Euronext Paris";EUR;56.68;56.80;56.24;56.38;"26/05/2025 17:35";CET;213116;'12026967.22;56.38;26/05/2025
"EUROFINS SCIENT.";FR0014000MR3;2ERF;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;56.38;26/05/2025
"EUROGROUP LAM";IT0005527616;EGLA;"Euronext Milan";EUR;3.07;3.10;3.00;3.038;"26/05/2025 17:35";CET;382260;'1163555.018;3.038;26/05/2025
"EUROLAND CORPORATE";FR0010157115;MLERO;"Euronext Access Paris";EUR;3.26;3.26;3.26;3.26;"26/05/2025 14:25";CET;1284;4185.84;3.26;26/05/2025
"EUROLOG CANOLA";ES0105586004;MLCAN;"Euronext Access Paris";EUR;1320.00;1320.00;1320.00;1320.00;"11/08/2021 00:00";CET;-;-;1250.00;26/05/2025
"EURONET WORLDWIDE";US2987361092;1EEFT;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;92.00;26/05/2025
EURONEXT;NL0006294274;ENXP;"Euronext Lisbon";EUR;-;-;-;-;-;BST;-;-;-;-
EURONEXT;NL0006294274;2ENX;"Trading After Hours";EUR;154.10;154.10;154.10;154.10;"'06/05/2025 18:00";CET;10;1541.00;144.60;26/05/2025
EURONEXT;NL0006294274;ENX;"Euronext Paris, Amsterdam, Brussels";EUR;145.00;145.80;144.20;144.60;"26/05/2025 17:38";CET;145940;'21129053.80;144.60;26/05/2025
EUROPACORP;FR0010490920;ALECP;"Euronext Growth Paris";EUR;'0.41;'0.42;'0.41;'0.42;"26/05/2025 15:58";CET;723;297.82;'0.42;26/05/2025
"European Medical S";BE0974497290;ALEMS;"Euronext Growth Brussels, Paris";EUR;4.40;4.4005;4.20;4.20;"23/05/2025 17:35";CET;716;'3140.5515;4.20;26/05/2025
EUROPLASMA;FR001400PDG8;ALEUP;"Euronext Growth Paris";EUR;'0.0084;'0.0105;'0.0084;'0.0092;"26/05/2025 17:35";CET;'77681546;'721963.0283;'0.0092;26/05/2025
EUROPRIS;NO0010735343;EPR;"Oslo Børs";NOK;78.70;79.50;77.60;79.40;"26/05/2025 16:28";CET;249455;'19673270.80;79.40;26/05/2025
EUROTECH;IT0003895668;ETH;"Euronext Milan";EUR;'0.802;'0.821;'0.779;'0.808;"26/05/2025 17:35";CET;234752;'187290.147;'0.808;26/05/2025
"EUTELSAT COMMUNIC.";FR0010221234;ETL;"Euronext Paris";EUR;3.47;3.53;3.305;3.49;"26/05/2025 17:37";CET;909260;'3122669.065;3.49;26/05/2025
"EUTELSAT COMMUNIC.";FR0010221234;2ETL;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;3.49;26/05/2025
"Everest Group Ltd";BMG3223R1088;1EG;"Euronext Global Equity Market";EUR;294.80;294.80;294.80;294.80;"22/05/2025 10:19";CET;1;294.80;296.20;26/05/2025
EVERGREEN;FR0000035784;EGR;"Euronext Paris";EUR;'0.33;'0.36;'0.32;'0.33;"'08/04/2025 17:35";CET;17001;5762.10;'0.33;26/05/2025
"Evergy Inc";US30034W1062;1EVRG;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;57.56;26/05/2025
"EVERSOURCE ENERGY";US30040W1080;1ES;"Euronext Global Equity Market";EUR;48.00;50.00;48.00;50.00;"11/04/2025 13:02";CET;4;194.00;56.00;26/05/2025
"EVERSOURCE ENERGY";US30040W1080;4ES;EuroTLX;EUR;60.50;60.50;60.50;60.50;"28/02/2025 10:20";CET;1;60.50;57.00;26/05/2025
"EVERSOURCE ENERGY";US30040W1080;2ES;"Trading After Hours";EUR;50.50;50.50;50.50;50.50;"'01/02/2024 20:12";CET;20;1010.00;56.00;26/05/2025
EVISO;IT0005430936;EVISO;"Euronext Growth Milan";EUR;10.40;10.50;10.20;10.22;"26/05/2025 17:35";CET;12739;'131514.68;10.22;26/05/2025
"EVN AG";AT0000741053;1EVN;"Euronext Global Equity Market";EUR;22.00;22.00;22.00;22.00;"11/04/2025 09:04";CET;45;990.00;24.15;26/05/2025
"Evolution AB";SE0012673267;1EVO;"Euronext Global Equity Market";EUR;60.70;60.70;60.70;60.70;"26/05/2025 15:18";CET;27;1638.90;60.22;26/05/2025
"EVONIK INDUSTRIES";DE000EVNK013;1EVK;"Euronext Global Equity Market";EUR;20.26;20.46;20.26;20.46;"26/05/2025 11:56";CET;535;10939.10;20.08;26/05/2025
"EVONIK INDUSTRIES";DE000EVNK013;4EVK;EuroTLX;EUR;20.42;20.42;20.42;20.42;"19/09/2024 11:00";CET;83;1694.86;20.42;26/05/2025
"EVONIK INDUSTRIES";DE000EVNK013;2EVK;"Trading After Hours";EUR;18.41;18.41;18.305;18.305;"25/07/2024 18:08";CET;2;36.72;20.08;26/05/2025
EVOTEC;DE0005664809;1EVT;"Euronext Global Equity Market";EUR;8.386;8.386;8.294;8.35;"26/05/2025 09:31";CET;361;'3000.746;8.288;26/05/2025
EVOTEC;DE0005664809;4EVT;EuroTLX;EUR;13.015;13.015;13.015;13.015;"'06/03/2024 16:49";CET;67;872.01;8.372;26/05/2025
EVOTEC;DE0005664809;2EVT;"Trading After Hours";EUR;5.158;5.158;5.158;5.158;"11/04/2025 18:06";CET;1;5.16;8.288;26/05/2025
